19950,Шоколад,177.05,295
19951,Яблоки,849.12,417
19952,Кофе,391.74,492
19953,Бананы,792.35,236
19954,Молоко,945.83,417
19955,Шоколад,278.13,164
19956,Вода,198.47,201
19957,Хлеб,432.19,412
19958,Молоко,239.09,9
19959,Печенье,195.01,116
19960,Кофе,245.01,302
19961,Вода,20.93,146
19962,Чай,136.09,468
19963,Хлеб,622.38,418
19964,Сыр,87.48,40
19965,Сыр,803.37,105
19966,Кофе,886.52,486
19967,Печенье,638.08,20
19968,Шоколад,717.7,288
19969,Вода,855.62,123
19970,Хлеб,429.48,291
19971,Вода,633.86,235
19972,Чай,168.27,435
19973,Печенье,280.09,216
19974,Бананы,494.72,217
19975,Кофе,897.49,444
19976,Вода,577.22,156
19977,Шоколад,423.55,152
19978,Чай,735.49,22
19979,Бананы,487.1,447
19980,Хлеб,241.72,32
19981,Молоко,254.43,422
19982,Печенье,588.32,381
19983,Печенье,929.81,187
19984,Кофе,179.93,331
19985,Шоколад,525.53,378
19986,Хлеб,29.7,283
19987,Печенье,343.42,303
19988,Молоко,52.66,309
19989,Шоколад,717.1,152
19990,Кофе,839.15,38
19991,Хлеб,929.34,388
19992,Печенье,540.08,334
19993,Чай,749.9,477
19994,Сыр,397.8,417
19995,Хлеб,412.03,350
19996,Чай,896.25,276
19997,Кофе,131.33,254
19998,Молоко,709.15,258
19999,Кофе,666.72,388
20000,Молоко,972.36,471
20001,Кофе,460.02,28
20002,Бананы,187.86,210
20003,Бананы,697.72,499
20004,Яблоки,542.04,344
20005,Молоко,34.96,364
20006,Сыр,872.51,313
20007,Бананы,50.29,256
20008,Молоко,757.74,183
20009,Яблоки,706.51,129
20010,Сыр,115.09,7
20011,Бананы,685.26,62
20012,Сыр,247.12,283
20013,Бананы,713.16,44
20014,Бананы,880.52,151
20015,Хлеб,418.44,159
20016,Шоколад,46.74,430
20017,Кофе,571.31,451
20018,Кофе,39.86,232
20019,Кофе,694.09,182
20020,Молоко,522.49,1
20021,Сыр,617.92,98
20022,Вода,132.92,39
20023,Молоко,627.87,58
20024,Печенье,12.08,484
20025,Хлеб,769.44,426
20026,Печенье,407.03,273
20027,Молоко,913.62,470
20028,Чай,110.14,236
20029,Молоко,518.55,427
20030,Яблоки,613.85,414
20031,Шоколад,306.23,365
20032,Хлеб,997.61,325
20033,Шоколад,816.56,328
20034,Печенье,826.41,402
20035,Вода,146.0,465
20036,Печенье,553.23,475
20037,Бананы,287.79,470
20038,Хлеб,420.15,494
20039,Вода,677.65,385
20040,Шоколад,491.18,205
20041,Хлеб,701.86,329
20042,Яблоки,332.96,449
20043,Сыр,427.69,418
20044,Хлеб,330.96,138
20045,Хлеб,324.88,348
20046,Сыр,671.84,267
20047,Чай,131.64,195
20048,Шоколад,712.26,13
20049,Бананы,680.29,228
20050,Шоколад,488.1,386
20051,Молоко,724.41,482
20052,Сыр,354.13,417
20053,Печенье,418.86,416
20054,Кофе,980.41,433
20055,Бананы,858.16,114
20056,Вода,469.84,11
20057,Печенье,366.08,468
20058,Печенье,19.26,212
20059,Кофе,149.0,264
20060,Вода,524.16,199
20061,Яблоки,752.39,486
20062,Молоко,233.91,214
20063,Шоколад,617.99,17
20064,Печенье,166.67,500
20065,Печенье,813.22,202
20066,Яблоки,45.99,436
20067,Чай,218.03,66
20068,Бананы,940.1,389
20069,Бананы,454.35,473
20070,Бананы,953.0,494
20071,Яблоки,570.7,416
20072,Яблоки,16.42,260
20073,Молоко,214.28,379
20074,Кофе,836.54,277
20075,Бананы,310.98,194
20076,Сыр,623.64,249
20077,Бананы,584.71,47
20078,Вода,231.02,396
20079,Яблоки,64.34,9
20080,Кофе,816.42,427
20081,Вода,350.19,205
20082,Хлеб,166.5,271
20083,Яблоки,860.24,388
20084,Кофе,170.62,160
20085,Печенье,75.63,441
20086,Хлеб,206.58,347
20087,Бананы,619.12,96
20088,Шоколад,904.33,40
20089,Бананы,649.31,7
20090,Чай,461.63,344
20091,Шоколад,835.52,172
20092,Молоко,666.08,105
20093,Шоколад,189.63,395
20094,Бананы,892.17,284
20095,Шоколад,681.96,209
20096,Яблоки,441.9,298
20097,Хлеб,654.73,366
20098,Яблоки,528.55,301
20099,Кофе,290.92,86
20100,Шоколад,892.39,361
20101,Шоколад,590.95,16
20102,Сыр,620.56,381
20103,Сыр,345.09,77
20104,Молоко,262.42,107
20105,Чай,832.47,168
20106,Хлеб,532.93,221
20107,Чай,121.6,457
20108,Печенье,267.76,190
20109,Вода,702.7,354
20110,Хлеб,957.02,52
20111,Чай,890.95,121
20112,Сыр,42.01,300
20113,Бананы,294.93,192
20114,Печенье,733.08,255
20115,Яблоки,919.84,255
20116,Яблоки,927.24,46
20117,Печенье,235.46,384
20118,Вода,412.85,68
20119,Молоко,397.3,49
20120,Шоколад,452.63,63
20121,Молоко,193.93,388
20122,Бананы,166.34,418
20123,Кофе,927.35,120
20124,Шоколад,349.0,42
20125,Шоколад,670.8,307
20126,Хлеб,656.24,384
20127,Сыр,294.86,242
20128,Молоко,466.45,338
20129,Хлеб,514.5,119
20130,Хлеб,482.21,68
20131,Кофе,905.61,404
20132,Шоколад,631.69,297
20133,Яблоки,492.92,199
20134,Печенье,892.95,175
20135,Сыр,879.12,47
20136,Чай,279.27,50
20137,Кофе,221.6,500
20138,Вода,875.45,87
20139,Вода,98.42,487
20140,Вода,297.67,169
20141,Яблоки,733.5,471
20142,Бананы,916.76,494
20143,Кофе,830.84,31
20144,Бананы,576.05,375
20145,Шоколад,527.72,46
20146,Вода,90.17,270
20147,Печенье,280.69,59
20148,Кофе,450.48,317
20149,Кофе,264.93,413
20150,Печенье,101.28,102
20151,Чай,54.95,38
20152,Кофе,807.69,53
20153,Шоколад,832.59,155
20154,Яблоки,254.35,486
20155,Яблоки,376.11,225
20156,Бананы,382.55,297
20157,Сыр,518.1,293
20158,Хлеб,694.35,268
20159,Кофе,215.33,488
20160,Шоколад,242.56,386
20161,Вода,487.21,281
20162,Сыр,711.04,304
20163,Сыр,409.28,290
20164,Вода,249.2,46
20165,Кофе,360.1,92
20166,Кофе,183.16,306
20167,Печенье,233.87,107
20168,Чай,297.65,47
20169,Чай,940.33,343
20170,Молоко,29.67,237
20171,Молоко,155.74,402
20172,Шоколад,112.63,356
20173,Сыр,112.57,438
20174,Молоко,984.64,469
20175,Шоколад,678.65,359
20176,Молоко,854.79,134
20177,Вода,22.79,320
20178,Печенье,168.91,125
20179,Молоко,405.5,221
20180,Молоко,467.92,266
20181,Сыр,484.57,322
20182,Вода,254.71,493
20183,Шоколад,37.44,363
20184,Вода,964.47,184
20185,Сыр,616.24,109
20186,Шоколад,997.03,184
20187,Чай,18.99,261
20188,Бананы,513.71,259
20189,Хлеб,169.18,221
20190,Вода,416.32,468
20191,Шоколад,376.19,221
20192,Чай,766.81,82
20193,Вода,256.93,403
20194,Чай,719.11,317
20195,Шоколад,471.4,262
20196,Чай,409.44,241
20197,Вода,537.83,144
20198,Хлеб,522.85,281
20199,Яблоки,250.09,133
20200,Печенье,780.23,220
20201,Яблоки,281.2,3
20202,Бананы,81.24,184
20203,Кофе,460.45,331
20204,Молоко,492.06,220
20205,Молоко,651.32,29
20206,Печенье,974.07,245
20207,Печенье,982.19,338
20208,Шоколад,617.97,408
20209,Молоко,133.12,126
20210,Кофе,352.62,250
20211,Бананы,671.83,158
20212,Чай,427.58,446
20213,Бананы,935.27,203
20214,Чай,456.62,99
20215,Молоко,819.23,384
20216,Бананы,762.72,487
20217,Хлеб,933.02,351
20218,Шоколад,706.49,376
20219,Яблоки,184.42,178
20220,Чай,634.29,272
20221,Яблоки,613.63,64
20222,Яблоки,920.32,182
20223,Вода,876.92,429
20224,Бананы,102.08,223
20225,Бананы,855.83,477
20226,Бананы,62.91,430
20227,Сыр,571.49,143
20228,Вода,782.19,334
20229,Яблоки,674.6,219
20230,Сыр,463.32,420
20231,Яблоки,927.5,475
20232,Чай,902.9,480
20233,Бананы,96.53,381
20234,Чай,680.53,70
20235,Чай,221.42,499
20236,Хлеб,413.08,392
20237,Яблоки,259.34,377
20238,Шоколад,61.26,349
20239,Печенье,284.27,370
20240,Хлеб,155.26,59
20241,Сыр,163.2,320
20242,Шоколад,305.32,28
20243,Хлеб,172.79,121
20244,Кофе,257.27,143
20245,Сыр,334.13,381
20246,Кофе,158.63,144
20247,Хлеб,888.82,3
20248,Сыр,262.89,430
20249,Чай,265.45,69
20250,Вода,889.01,84
20251,Бананы,246.43,30
20252,Сыр,644.43,288
20253,Печенье,427.27,193
20254,Вода,587.52,73
20255,Чай,80.4,186
20256,Шоколад,364.02,17
20257,Молоко,629.1,488
20258,Вода,991.2,299
20259,Чай,687.62,190
20260,Шоколад,142.93,65
20261,Бананы,710.52,129
20262,Бананы,625.62,352
20263,Яблоки,950.27,138
20264,Чай,830.86,260
20265,Вода,540.07,372
20266,Шоколад,656.77,369
20267,Яблоки,101.72,298
20268,Шоколад,369.87,352
20269,Шоколад,801.63,104
20270,Хлеб,280.45,161
20271,Кофе,101.17,450
20272,Сыр,437.73,72
20273,Бананы,513.68,393
20274,Хлеб,318.17,141
20275,Яблоки,200.53,66
20276,Печенье,463.89,185
20277,Вода,279.45,45
20278,Кофе,926.97,159
20279,Молоко,256.98,56
20280,Кофе,826.97,16
20281,Хлеб,255.06,150
20282,Вода,789.66,46
20283,Яблоки,958.33,216
20284,Печенье,612.36,498
20285,Чай,264.36,416
20286,Шоколад,883.12,458
20287,Печенье,351.79,240
20288,Чай,239.11,235
20289,Печенье,862.77,272
20290,Бананы,367.4,483
20291,Вода,702.59,468
20292,Молоко,701.76,327
20293,Яблоки,534.7,89
20294,Яблоки,18.68,405
20295,Молоко,58.96,429
20296,Молоко,382.69,308
20297,Чай,73.51,230
20298,Вода,823.69,359
20299,Печенье,365.36,236
20300,Бананы,578.59,181
20301,Печенье,409.52,439
20302,Шоколад,729.28,124
20303,Вода,518.82,45
20304,Молоко,331.09,177
20305,Яблоки,836.27,182
20306,Яблоки,437.85,326
20307,Хлеб,12.58,280
20308,Печенье,487.55,229
20309,Чай,650.33,270
20310,Шоколад,177.51,423
20311,Хлеб,504.3,257
20312,Яблоки,695.51,168
20313,Сыр,674.34,431
20314,Хлеб,589.78,268
20315,Бананы,266.7,388
20316,Кофе,680.29,77
20317,Молоко,742.86,339
20318,Печенье,927.99,83
20319,Кофе,917.47,93
20320,Печенье,495.81,498
20321,Молоко,966.43,166
20322,Печенье,493.73,233
20323,Молоко,333.42,432
20324,Бананы,309.6,57
20325,Яблоки,180.06,195
20326,Сыр,659.61,419
20327,Вода,61.14,416
20328,Яблоки,196.1,472
20329,Вода,132.53,289
20330,Яблоки,390.76,171
20331,Печенье,205.6,103
20332,Яблоки,714.1,64
20333,Печенье,990.27,20
20334,Шоколад,31.09,424
20335,Кофе,353.02,256
20336,Яблоки,26.84,381
20337,Бананы,35.56,102
20338,Шоколад,89.65,40
20339,Кофе,898.16,107
20340,Яблоки,214.11,229
20341,Молоко,455.53,17
20342,Хлеб,365.91,453
20343,Кофе,206.52,222
20344,Шоколад,809.64,315
20345,Бананы,571.32,163
20346,Кофе,409.63,60
20347,Чай,522.91,24
20348,Чай,739.61,247
20349,Вода,67.71,442
20350,Яблоки,49.34,15
20351,Шоколад,15.16,75
20352,Чай,787.21,91
20353,Кофе,567.43,276
20354,Шоколад,693.96,209
20355,Хлеб,153.67,274
20356,Кофе,293.01,186
20357,Вода,757.97,130
20358,Яблоки,768.0,117
20359,Вода,855.08,345
20360,Молоко,208.25,498
20361,Шоколад,69.18,430
20362,Яблоки,896.45,481
20363,Яблоки,216.9,351
20364,Шоколад,179.71,378
20365,Шоколад,335.55,485
20366,Вода,986.87,114
20367,Кофе,326.53,333
20368,Бананы,954.04,231
20369,Кофе,370.04,354
20370,Шоколад,459.65,9
20371,Яблоки,262.13,370
20372,Бананы,71.82,42
20373,Хлеб,825.17,285
20374,Сыр,422.24,462
20375,Бананы,474.19,168
20376,Яблоки,855.13,449
20377,Печенье,685.13,252
20378,Чай,453.13,366
20379,Хлеб,417.97,236
20380,Молоко,244.37,337
20381,Сыр,354.69,393
20382,Чай,426.04,361
20383,Шоколад,718.15,376
20384,Чай,319.0,50
20385,Молоко,352.47,129
20386,Хлеб,626.04,208
20387,Хлеб,991.15,89
20388,Молоко,788.13,39
20389,Кофе,721.31,328
20390,Шоколад,77.3,157
20391,Молоко,351.13,2
20392,Молоко,178.94,294
20393,Печенье,567.73,183
20394,Бананы,414.54,88
20395,Сыр,273.5,43
20396,Кофе,832.45,100
20397,Шоколад,601.6,92
20398,Бананы,424.31,21
20399,Вода,681.27,105
20400,Хлеб,191.13,368
20401,Вода,270.27,478
20402,Чай,529.67,489
20403,Бананы,459.1,143
20404,Молоко,672.33,331
20405,Печенье,568.73,283
20406,Молоко,421.32,429
20407,Яблоки,664.41,453
20408,Молоко,793.84,94
20409,Хлеб,223.23,45
20410,Хлеб,252.38,347
20411,Кофе,720.09,226
20412,Шоколад,606.08,392
20413,Сыр,566.36,105
20414,Сыр,389.9,450
20415,Шоколад,772.05,121
20416,Сыр,190.06,368
20417,Бананы,605.32,121
20418,Яблоки,318.18,174
20419,Бананы,955.06,269
20420,Яблоки,102.7,240
20421,Чай,270.84,418
20422,Шоколад,332.57,163
20423,Вода,127.58,181
20424,Яблоки,276.47,481
20425,Кофе,800.08,349
20426,Бананы,80.65,15
20427,Хлеб,685.35,215
20428,Сыр,754.07,384
20429,Вода,257.83,369
20430,Хлеб,417.36,149
20431,Вода,235.95,63
20432,Молоко,959.52,145
20433,Сыр,570.97,22
20434,Сыр,405.48,109
20435,Бананы,792.96,127
20436,Печенье,75.1,116
20437,Бананы,350.05,369
20438,Шоколад,138.81,274
20439,Хлеб,377.92,314
20440,Шоколад,217.61,303
20441,Сыр,927.14,243
20442,Бананы,157.35,480
20443,Бананы,406.85,117
20444,Сыр,300.84,352
20445,Печенье,860.0,249
20446,Сыр,251.5,16
20447,Сыр,581.12,264
20448,Чай,311.61,453
20449,Сыр,843.48,488
20450,Шоколад,467.95,117
20451,Хлеб,775.97,6
20452,Шоколад,669.79,118
20453,Чай,99.72,468
20454,Хлеб,24.76,451
20455,Сыр,928.57,364
20456,Чай,583.59,344
20457,Бананы,183.01,393
20458,Хлеб,590.64,158
20459,Кофе,248.59,406
20460,Бананы,891.6,259
20461,Сыр,617.97,287
20462,Чай,609.87,369
20463,Шоколад,411.89,35
20464,Молоко,503.75,434
20465,Сыр,947.26,242
20466,Шоколад,826.29,43
20467,Кофе,876.22,30
20468,Молоко,788.39,20
20469,Молоко,497.19,341
20470,Сыр,652.0,422
20471,Кофе,262.22,456
20472,Шоколад,178.64,239
20473,Молоко,230.23,390
20474,Вода,346.06,292
20475,Вода,425.81,122
20476,Сыр,729.07,404
20477,Шоколад,184.62,205
20478,Молоко,320.62,414
20479,Кофе,644.57,11
20480,Сыр,516.45,377
20481,Яблоки,246.13,343
20482,Бананы,738.72,361
20483,Чай,957.49,260
20484,Кофе,416.05,476
20485,Яблоки,778.81,191
20486,Молоко,876.6,9
20487,Печенье,312.95,450
20488,Печенье,457.59,372
20489,Яблоки,429.82,109
20490,Кофе,20.68,235
20491,Чай,346.51,314
20492,Вода,178.26,257
20493,Молоко,547.75,53
20494,Бананы,136.46,391
20495,Кофе,194.79,272
20496,Яблоки,475.36,423
20497,Кофе,182.85,263
20498,Молоко,403.15,233
20499,Сыр,522.06,391
20500,Молоко,115.07,63
20501,Сыр,656.69,44
20502,Яблоки,540.1,399
20503,Вода,390.47,191
20504,Бананы,855.38,296
20505,Яблоки,538.92,160
20506,Шоколад,214.48,340
20507,Сыр,483.0,212
20508,Чай,288.57,368
20509,Хлеб,38.22,466
20510,Хлеб,265.47,177
20511,Молоко,160.38,134
20512,Хлеб,961.39,485
20513,Печенье,679.54,292
20514,Яблоки,554.87,232
20515,Печенье,229.41,156
20516,Вода,267.98,316
20517,Сыр,318.3,222
20518,Шоколад,68.93,35
20519,Вода,337.47,196
20520,Сыр,51.05,432
20521,Бананы,930.39,405
20522,Чай,89.24,353
20523,Яблоки,508.25,30
20524,Шоколад,532.03,403
20525,Чай,19.26,493
20526,Сыр,635.79,391
20527,Сыр,262.95,378
20528,Кофе,644.31,474
20529,Шоколад,406.28,278
20530,Яблоки,269.16,485
20531,Шоколад,344.42,311
20532,Бананы,220.42,176
20533,Хлеб,895.56,38
20534,Бананы,59.98,202
20535,Молоко,769.58,340
20536,Молоко,323.08,283
20537,Шоколад,616.39,110
20538,Сыр,380.6,448
20539,Печенье,726.64,165
20540,Бананы,454.99,398
20541,Печенье,552.4,25
20542,Печенье,914.11,78
20543,Шоколад,91.23,430
20544,Кофе,429.86,398
20545,Печенье,409.92,367
20546,Печенье,651.5,25
20547,Бананы,977.59,468
20548,Шоколад,880.19,332
20549,Бананы,438.74,329
20550,Бананы,344.92,96
20551,Вода,547.72,253
20552,Вода,674.42,149
20553,Бананы,149.29,319
20554,Шоколад,435.24,160
20555,Кофе,32.02,448
20556,Молоко,586.85,304
20557,Кофе,316.22,51
20558,Сыр,508.37,201
20559,Вода,800.86,342
20560,Шоколад,919.61,156
20561,Шоколад,951.92,102
20562,Сыр,508.05,261
20563,Хлеб,113.25,365
20564,Яблоки,750.61,40
20565,Вода,645.42,320
20566,Шоколад,656.08,28
20567,Вода,843.17,174
20568,Чай,737.38,199
20569,Сыр,125.14,359
20570,Печенье,887.59,257
20571,Яблоки,166.44,333
20572,Печенье,142.55,307
20573,Молоко,464.55,72
20574,Шоколад,51.07,73
20575,Сыр,534.72,218
20576,Шоколад,573.19,176
20577,Вода,122.49,188
20578,Яблоки,176.76,186
20579,Молоко,500.49,451
20580,Кофе,421.84,380
20581,Печенье,554.27,401
20582,Сыр,363.11,153
20583,Вода,301.94,216
20584,Чай,829.91,173
20585,Шоколад,800.02,58
20586,Бананы,297.86,418
20587,Бананы,788.34,246
20588,Чай,562.08,359
20589,Чай,101.89,434
20590,Бананы,618.69,280
20591,Бананы,416.01,144
20592,Вода,578.1,328
20593,Шоколад,452.18,170
20594,Чай,539.42,84
20595,Хлеб,660.44,277
20596,Вода,752.02,309
20597,Печенье,525.94,70
20598,Кофе,386.61,404
20599,Кофе,193.71,213
20600,Чай,872.47,119
20601,Вода,190.18,139
20602,Бананы,863.55,54
20603,Яблоки,747.33,266
20604,Чай,74.27,92
20605,Кофе,840.38,125
20606,Яблоки,455.87,152
20607,Вода,899.27,417
20608,Хлеб,119.42,317
20609,Яблоки,826.59,136
20610,Вода,195.43,220
20611,Чай,138.79,482
20612,Хлеб,856.85,439
20613,Сыр,28.08,214
20614,Хлеб,800.82,272
20615,Сыр,400.28,345
20616,Чай,25.5,279
20617,Печенье,553.63,126
20618,Бананы,825.12,424
20619,Молоко,856.95,153
20620,Печенье,606.87,109
20621,Бананы,652.75,327
20622,Кофе,874.63,320
20623,Чай,268.79,496
20624,Яблоки,843.32,57
20625,Яблоки,675.29,367
20626,Сыр,595.2,239
20627,Вода,624.16,24
20628,Яблоки,461.24,334
20629,Молоко,695.8,224
20630,Шоколад,18.96,328
20631,Сыр,544.84,235
20632,Печенье,295.08,198
20633,Чай,504.96,120
20634,Чай,936.6,311
20635,Кофе,891.21,180
20636,Молоко,535.65,80
20637,Сыр,788.63,63
20638,Молоко,327.17,259
20639,Бананы,430.88,124
20640,Сыр,850.0,82
20641,Хлеб,472.8,123
20642,Сыр,47.56,431
20643,Вода,251.51,210
20644,Яблоки,772.8,231
20645,Чай,439.06,484
20646,Шоколад,965.05,453
20647,Чай,639.86,361
20648,Бананы,861.36,432
20649,Шоколад,734.47,428
20650,Сыр,127.38,143
20651,Вода,816.11,421
20652,Вода,445.92,26
20653,Бананы,816.66,401
20654,Шоколад,774.43,466
20655,Шоколад,745.2,72
20656,Бананы,632.01,92
20657,Шоколад,200.92,486
20658,Печенье,992.2,213
20659,Бананы,636.38,224
20660,Шоколад,241.71,24
20661,Молоко,694.54,372
20662,Кофе,559.24,122
20663,Шоколад,882.93,390
20664,Яблоки,999.88,42
20665,Хлеб,871.22,221
20666,Шоколад,626.94,107
20667,Хлеб,836.07,379
20668,Бананы,760.67,60
20669,Яблоки,347.04,426
20670,Сыр,914.69,131
20671,Хлеб,55.7,414
20672,Шоколад,639.53,439
20673,Чай,170.17,184
20674,Печенье,989.22,223
20675,Печенье,323.96,18
20676,Яблоки,562.22,476
20677,Шоколад,129.73,495
20678,Молоко,889.57,140
20679,Молоко,445.67,111
20680,Хлеб,728.44,293
20681,Печенье,779.77,396
20682,Чай,95.83,120
20683,Чай,486.82,402
20684,Кофе,880.94,314
20685,Молоко,934.25,438
20686,Шоколад,530.98,147
20687,Бананы,167.6,27
20688,Хлеб,459.98,194
20689,Хлеб,656.79,202
20690,Бананы,58.64,286
20691,Молоко,764.72,223
20692,Яблоки,152.2,43
20693,Кофе,171.12,37
20694,Кофе,700.42,127
20695,Чай,981.28,279
20696,Молоко,856.88,391
20697,Печенье,24.83,115
20698,Шоколад,537.66,381
20699,Бананы,332.2,82
20700,Шоколад,907.18,126
20701,Хлеб,294.95,365
20702,Чай,631.62,212
20703,Шоколад,704.18,419
20704,Печенье,48.18,195
20705,Кофе,637.77,365
20706,Печенье,992.89,376
20707,Молоко,567.22,120
20708,Печенье,301.8,497
20709,Вода,117.69,179
20710,Сыр,598.5,463
20711,Яблоки,277.71,498
20712,Сыр,387.92,451
20713,Печенье,410.69,318
20714,Кофе,916.87,328
20715,Вода,681.64,66
20716,Кофе,669.87,398
20717,Молоко,81.81,73
20718,Кофе,779.31,346
20719,Шоколад,731.24,387
20720,Печенье,238.09,176
20721,Бананы,791.94,296
20722,Чай,597.64,312
20723,Яблоки,874.98,352
20724,Хлеб,863.94,349
20725,Хлеб,244.0,238
20726,Сыр,408.78,418
20727,Бананы,621.97,457
20728,Чай,236.58,364
20729,Хлеб,872.18,498
20730,Молоко,643.05,91
20731,Вода,20.0,74
20732,Кофе,497.72,379
20733,Яблоки,226.18,292
20734,Чай,185.39,449
20735,Печенье,537.06,22
20736,Чай,921.83,486
20737,Сыр,372.31,496
20738,Яблоки,762.23,113
20739,Кофе,103.57,306
20740,Яблоки,413.52,226
20741,Сыр,931.33,295
20742,Бананы,147.44,344
20743,Яблоки,295.74,149
20744,Яблоки,392.11,224
20745,Шоколад,861.34,136
20746,Яблоки,203.61,204
20747,Молоко,744.78,208
20748,Чай,337.06,339
20749,Печенье,418.63,163
20750,Хлеб,29.69,284
20751,Вода,514.15,476
20752,Молоко,803.2,48
20753,Кофе,590.11,63
20754,Чай,621.61,126
20755,Бананы,503.74,333
20756,Сыр,403.43,375
20757,Бананы,183.52,138
20758,Чай,717.77,169
20759,Хлеб,970.1,120
20760,Кофе,707.39,455
20761,Яблоки,808.21,375
20762,Молоко,762.5,355
20763,Печенье,907.06,297
20764,Кофе,524.2,175
20765,Яблоки,55.25,279
20766,Кофе,297.05,278
20767,Вода,331.39,414
20768,Шоколад,454.59,216
20769,Печенье,548.1,339
20770,Кофе,999.78,332
20771,Вода,264.64,212
20772,Печенье,375.16,100
20773,Яблоки,912.97,74
20774,Молоко,502.34,1
20775,Печенье,44.96,184
20776,Вода,190.1,77
20777,Хлеб,829.06,386
20778,Шоколад,89.67,215
20779,Сыр,391.67,189
20780,Кофе,165.72,496
20781,Шоколад,534.6,483
20782,Сыр,381.68,79
20783,Хлеб,109.33,283
20784,Кофе,277.03,189
20785,Бананы,97.23,98
20786,Кофе,56.76,407
20787,Молоко,770.1,288
20788,Кофе,582.31,232
20789,Кофе,213.39,123
20790,Сыр,237.61,117
20791,Молоко,701.18,382
20792,Хлеб,285.88,373
20793,Чай,479.07,312
20794,Печенье,197.3,493
20795,Кофе,860.75,332
20796,Печенье,729.24,139
20797,Вода,701.8,285
20798,Шоколад,998.97,162
20799,Кофе,38.9,214
20800,Хлеб,526.8,286
20801,Печенье,711.38,371
20802,Вода,442.38,411
20803,Шоколад,535.89,435
20804,Бананы,970.12,446
20805,Вода,783.97,278
20806,Бананы,780.78,464
20807,Вода,919.99,426
20808,Хлеб,427.95,239
20809,Кофе,342.57,116
20810,Кофе,846.57,278
20811,Вода,851.34,318
20812,Яблоки,297.17,361
20813,Сыр,802.79,353
20814,Молоко,137.9,486
20815,Чай,79.69,371
20816,Кофе,39.58,454
20817,Яблоки,647.84,328
20818,Шоколад,244.1,388
20819,Вода,866.59,323
20820,Яблоки,384.63,437
20821,Кофе,790.57,25
20822,Кофе,911.39,273
20823,Сыр,375.49,484
20824,Чай,578.8,64
20825,Бананы,661.6,318
20826,Печенье,815.74,235
20827,Хлеб,758.07,431
20828,Молоко,731.68,171
20829,Шоколад,793.81,383
20830,Чай,550.11,116
20831,Бананы,630.69,461
20832,Шоколад,87.95,340
20833,Молоко,585.2,415
20834,Кофе,515.72,331
20835,Печенье,936.07,477
20836,Сыр,192.59,28
20837,Бананы,192.53,374
20838,Молоко,198.53,26
20839,Вода,224.78,486
20840,Печенье,229.61,193
20841,Вода,460.21,454
20842,Вода,723.17,177
20843,Печенье,719.64,95
20844,Чай,860.37,131
20845,Печенье,419.25,449
20846,Чай,806.34,149
20847,Хлеб,260.46,39
20848,Вода,698.7,346
20849,Кофе,207.82,33
20850,Чай,167.09,309
20851,Яблоки,874.48,370
20852,Чай,796.76,327
20853,Чай,521.64,237
20854,Вода,631.62,332
20855,Яблоки,508.21,109
20856,Яблоки,653.85,489
20857,Сыр,122.74,297
20858,Печенье,655.46,321
20859,Яблоки,671.37,226
20860,Печенье,261.54,152
20861,Печенье,371.38,70
20862,Чай,85.82,114
20863,Чай,135.78,369
20864,Яблоки,91.4,185
20865,Яблоки,548.54,129
20866,Чай,540.25,286
20867,Кофе,675.06,358
20868,Сыр,477.8,155
20869,Вода,697.01,47
20870,Кофе,956.88,278
20871,Чай,133.41,40
20872,Вода,224.74,355
20873,Чай,704.05,374
20874,Шоколад,73.83,11
20875,Молоко,344.19,350
20876,Хлеб,770.51,461
20877,Кофе,761.71,290
20878,Молоко,239.97,409
20879,Вода,317.02,35
20880,Вода,273.91,307
20881,Кофе,221.22,72
20882,Вода,626.21,131
20883,Бананы,264.36,358
20884,Сыр,983.98,336
20885,Хлеб,589.05,161
20886,Кофе,819.5,131
20887,Молоко,811.75,493
20888,Кофе,575.46,185
20889,Сыр,973.37,440
20890,Яблоки,873.9,328
20891,Шоколад,986.85,218
20892,Вода,17.73,125
20893,Хлеб,285.9,18
20894,Печенье,529.61,241
20895,Яблоки,713.39,372
20896,Шоколад,754.54,235
20897,Чай,78.64,340
20898,Яблоки,532.49,277
20899,Молоко,185.09,59
20900,Яблоки,79.63,93
20901,Молоко,339.62,358
20902,Печенье,959.44,114
20903,Сыр,271.31,389
20904,Вода,173.75,104
20905,Хлеб,96.98,234
20906,Кофе,168.16,441
20907,Сыр,440.39,143
20908,Бананы,61.1,229
20909,Кофе,444.24,115
20910,Кофе,789.92,66
20911,Чай,523.3,187
20912,Сыр,690.92,175
20913,Бананы,709.16,453
20914,Яблоки,317.96,105
20915,Хлеб,402.16,437
20916,Печенье,471.19,142
20917,Сыр,924.78,498
20918,Хлеб,511.52,442
20919,Яблоки,890.33,392
20920,Кофе,42.21,172
20921,Яблоки,475.52,111
20922,Сыр,181.56,333
20923,Кофе,103.83,492
20924,Сыр,672.6,451
20925,Печенье,442.59,271
20926,Печенье,168.48,424
20927,Хлеб,552.32,43
20928,Шоколад,932.92,132
20929,Вода,592.1,404
20930,Хлеб,780.55,264
20931,Вода,435.93,166
20932,Молоко,948.87,289
20933,Яблоки,609.08,67
20934,Хлеб,784.29,124
20935,Вода,946.24,174
20936,Шоколад,510.53,6
20937,Молоко,446.48,493
20938,Кофе,27.92,37
20939,Хлеб,55.75,131
20940,Чай,790.67,437
